datetime_utc,solar_cf
2024-04-19 04:00:00+00:00,1.0527362033208557e-06
2024-04-19 05:00:00+00:00,4.079347084083243e-08
2024-04-19 06:00:00+00:00,1.560555595924462e-08
2024-04-19 07:00:00+00:00,1.3689084174775984e-08
2024-04-19 08:00:00+00:00,5.5760202871920836e-08
2024-04-19 09:00:00+00:00,3.285380201946236e-08
2024-04-19 10:00:00+00:00,1.4510429225262541e-08
2024-04-19 11:00:00+00:00,3.6823636430147394e-08
2024-04-19 12:00:00+00:00,3.6390605067418646e-06
2024-04-19 13:00:00+00:00,0.017014562715868656
2024-04-19 14:00:00+00:00,0.11261735613761753
2024-04-19 15:00:00+00:00,0.1960395951598058
2024-04-19 16:00:00+00:00,0.25571314954715585
2024-04-19 17:00:00+00:00,0.3350438649992572
2024-04-19 18:00:00+00:00,0.3996593424951481
2024-04-19 19:00:00+00:00,0.4681111106779479
2024-04-19 20:00:00+00:00,0.5497521173519307
2024-04-19 21:00:00+00:00,0.5030645092015609
2024-04-19 22:00:00+00:00,0.4364542854184779
2024-04-19 23:00:00+00:00,0.3258942118219605
2024-04-20 00:00:00+00:00,0.18134508977788094
2024-04-20 01:00:00+00:00,0.046636354895941465
2024-04-20 02:00:00+00:00,0.0015448660346186647
2024-04-20 03:00:00+00:00,3.9607083545685176e-08
2024-04-20 04:00:00+00:00,1.5605555959244618e-08
2024-04-20 05:00:00+00:00,3.20324569689758e-08
2024-04-20 06:00:00+00:00,1.2593957440793902e-08
2024-04-20 07:00:00+00:00,1.368908417477598e-08
2024-04-20 08:00:00+00:00,1.2320175757298384e-08
2024-04-20 09:00:00+00:00,1.2593957440793902e-08
2024-04-20 10:00:00+00:00,1.3689084174775984e-08
2024-04-20 11:00:00+00:00,1.1225049023316306e-08
2024-04-20 12:00:00+00:00,9.157312858716394e-06
2024-04-20 13:00:00+00:00,0.008086286168096535
2024-04-20 14:00:00+00:00,0.04393907924200576
2024-04-20 15:00:00+00:00,0.10093479259637446
2024-04-20 16:00:00+00:00,0.1491680897234734
2024-04-20 17:00:00+00:00,0.18192983812749405
2024-04-20 18:00:00+00:00,0.21348356578345243
2024-04-20 19:00:00+00:00,0.25703272825468293
2024-04-20 20:00:00+00:00,0.23601522526443985
2024-04-20 21:00:00+00:00,0.20063428050286652
2024-04-20 22:00:00+00:00,0.1659147570164114
2024-04-20 23:00:00+00:00,0.16165662734451622
2024-04-21 00:00:00+00:00,0.1000334892401808
2024-04-21 01:00:00+00:00,0.016535884873807714
2024-04-21 02:00:00+00:00,7.67269973876553e-05
2024-04-21 03:00:00+00:00,1.2320175757298384e-08
2024-04-21 04:00:00+00:00,1.2046394073802865e-08
2024-04-21 05:00:00+00:00,1.1225049023316306e-08
2024-04-21 06:00:00+00:00,1.1772612390307344e-08
2024-04-21 07:00:00+00:00,1.1498830706811826e-08
2024-04-21 08:00:00+00:00,5.224667126706166e-08
2024-04-21 09:00:00+00:00,1.1225049023316306e-08
2024-04-21 10:00:00+00:00,1.1225049023316306e-08
2024-04-21 11:00:00+00:00,1.0677485656325265e-08
2024-04-21 12:00:00+00:00,8.466420217387392e-05
2024-04-21 13:00:00+00:00,0.036762673188901765
2024-04-21 14:00:00+00:00,0.2058707615373669
2024-04-21 15:00:00+00:00,0.34871016971662133
2024-04-21 16:00:00+00:00,0.4464124787856635
2024-04-21 17:00:00+00:00,0.5401444436168957
2024-04-21 18:00:00+00:00,0.5777699353095661
2024-04-21 19:00:00+00:00,0.6307203842965876
2024-04-21 20:00:00+00:00,0.6407637130898547
2024-04-21 21:00:00+00:00,0.6681999244795859
2024-04-21 22:00:00+00:00,0.7038180731898067
2024-04-21 23:00:00+00:00,0.7111093796660584
2024-04-22 00:00:00+00:00,0.49994805955354593
2024-04-22 01:00:00+00:00,0.12605794035963644
2024-04-22 02:00:00+00:00,0.0010542012547395205
2024-04-22 03:00:00+00:00,1.816085167186947e-08
2024-04-22 04:00:00+00:00,1.53317742757491e-08
2024-04-22 05:00:00+00:00,1.5103622872836168e-07
2024-04-22 06:00:00+00:00,1.0129922289334228e-08
2024-04-22 07:00:00+00:00,1.0951267339820785e-08
2024-04-22 08:00:00+00:00,1.0677485656325265e-08
2024-04-22 09:00:00+00:00,1.0129922289334228e-08
2024-04-22 10:00:00+00:00,1.2593957440793902e-08
2024-04-22 11:00:00+00:00,1.2867739124289425e-08
2024-04-22 12:00:00+00:00,0.0004256333709681727
2024-04-22 13:00:00+00:00,0.0933237485839927
2024-04-22 14:00:00+00:00,0.40245634257973373
2024-04-22 15:00:00+00:00,0.5906587450372596
2024-04-22 16:00:00+00:00,0.5585908889179528
2024-04-22 17:00:00+00:00,0.5877092523422803
2024-04-22 18:00:00+00:00,0.6061785502004589
2024-04-22 19:00:00+00:00,0.6051946644323823
2024-04-22 20:00:00+00:00,0.6038873987366585
2024-04-22 21:00:00+00:00,0.6085319265371326
2024-04-22 22:00:00+00:00,0.5875236560128204
2024-04-22 23:00:00+00:00,0.518831195674574
2024-04-23 00:00:00+00:00,0.3703712454695814
2024-04-23 01:00:00+00:00,0.12341479307847847
2024-04-23 02:00:00+00:00,0.002683822934614347
2024-04-23 03:00:00+00:00,4.939477873065001e-07
2024-04-23 04:00:00+00:00,2.926726196567105e-07
2024-04-23 05:00:00+00:00,1.7750179146626192e-07
2024-04-23 06:00:00+00:00,2.7610882780523154e-07
2024-04-23 07:00:00+00:00,2.098536603993158e-07
2024-04-23 08:00:00+00:00,1.9570827341871393e-07
2024-04-23 09:00:00+00:00,1.8242986176918125e-07
2024-04-23 10:00:00+00:00,1.85989023654623e-07
2024-04-23 11:00:00+00:00,1.961645762245398e-07
2024-04-23 12:00:00+00:00,0.00032120203998536114
2024-04-23 13:00:00+00:00,0.09573103645835089
2024-04-23 14:00:00+00:00,0.314415851497842
2024-04-23 15:00:00+00:00,0.37407398248531293
2024-04-23 16:00:00+00:00,0.4382661107251908
2024-04-23 17:00:00+00:00,0.5061959405939691
2024-04-23 18:00:00+00:00,0.5762969705051213
2024-04-23 19:00:00+00:00,0.6046861317472326
2024-04-23 20:00:00+00:00,0.6383852102566571
2024-04-23 21:00:00+00:00,0.5905449563046377
2024-04-23 22:00:00+00:00,0.5067606036348269
2024-04-23 23:00:00+00:00,0.4174165488875052
2024-04-24 00:00:00+00:00,0.34400133142003914
2024-04-24 01:00:00+00:00,0.11347187335259117
2024-04-24 02:00:00+00:00,0.003610021350548826
2024-04-24 03:00:00+00:00,0.00043686508201245405
2024-04-24 04:00:00+00:00,2.7957672912950817e-07
2024-04-24 05:00:00+00:00,3.008404398809935e-07
2024-04-24 06:00:00+00:00,3.068636369178949e-07
2024-04-24 07:00:00+00:00,2.6725655337220974e-07
2024-04-24 08:00:00+00:00,2.481830960886886e-07
2024-04-24 09:00:00+00:00,3.202287461005345e-06
2024-04-24 10:00:00+00:00,4.026324698046277e-06
2024-04-24 11:00:00+00:00,2.0778660868892466e-06
2024-04-24 12:00:00+00:00,4.760734937966892e-05
2024-04-24 13:00:00+00:00,0.0366265310487978
2024-04-24 14:00:00+00:00,0.19203616331041867
2024-04-24 15:00:00+00:00,0.34625631162353077
2024-04-24 16:00:00+00:00,0.42556810935449624
2024-04-24 17:00:00+00:00,0.5016249646990688
2024-04-24 18:00:00+00:00,0.5877564184468468
2024-04-24 19:00:00+00:00,0.6417167000852834
2024-04-24 20:00:00+00:00,0.6322713618684664
2024-04-24 21:00:00+00:00,0.566072487992142
2024-04-24 22:00:00+00:00,0.5634281013469331
2024-04-24 23:00:00+00:00,0.5489754490004232
2024-04-25 00:00:00+00:00,0.38722756022776644
2024-04-25 01:00:00+00:00,0.07451792590071833
2024-04-25 02:00:00+00:00,0.0007122254819555701
2024-04-25 03:00:00+00:00,2.394220822168319e-07
2024-04-25 04:00:00+00:00,5.227861246346948e-07
2024-04-25 05:00:00+00:00,1.5983830985274261e-06
2024-04-25 06:00:00+00:00,1.7454038625645204e-06
2024-04-25 07:00:00+00:00,3.768057309948837e-06
2024-04-25 08:00:00+00:00,6.086577496630644e-06
2024-04-25 09:00:00+00:00,4.840232012797875e-06
2024-04-25 10:00:00+00:00,7.638417708963832e-06
2024-04-25 11:00:00+00:00,3.890118310507256e-06
2024-04-25 12:00:00+00:00,0.0006268325642007922
2024-04-25 13:00:00+00:00,0.020046513662737343
2024-04-25 14:00:00+00:00,0.09892872644043614
2024-04-25 15:00:00+00:00,0.17282493059653034
2024-04-25 16:00:00+00:00,0.26421603018394
2024-04-25 17:00:00+00:00,0.31181631430785434
2024-04-25 18:00:00+00:00,0.33383573090557794
2024-04-25 19:00:00+00:00,0.3414071479396117
2024-04-25 20:00:00+00:00,0.36421893326452515
2024-04-25 21:00:00+00:00,0.3441771823079539
2024-04-25 22:00:00+00:00,0.26674641856227854
2024-04-25 23:00:00+00:00,0.19719912707272813
2024-04-26 00:00:00+00:00,0.1535139398681056
2024-04-26 01:00:00+00:00,0.05466673931603571
2024-04-26 02:00:00+00:00,0.0010513370420273517
2024-04-26 03:00:00+00:00,6.750543709387863e-07
2024-04-26 04:00:00+00:00,3.153052388256735e-07
2024-04-26 05:00:00+00:00,5.574058185127032e-06
2024-04-26 06:00:00+00:00,2.5402377200325967e-07
2024-04-26 07:00:00+00:00,3.1658288668198586e-07
2024-04-26 08:00:00+00:00,2.489588108585925e-07
2024-04-26 09:00:00+00:00,2.2263013896244005e-07
2024-04-26 10:00:00+00:00,2.1884282567408536e-07
2024-04-26 11:00:00+00:00,2.445326736420816e-07
2024-04-26 12:00:00+00:00,1.690830046987747e-06
2024-04-26 13:00:00+00:00,0.04406463903558841
2024-04-26 14:00:00+00:00,0.2792353006463095
2024-04-26 15:00:00+00:00,0.4295921457396015
2024-04-26 16:00:00+00:00,0.46632356857454355
2024-04-26 17:00:00+00:00,0.46765488923091236
2024-04-26 18:00:00+00:00,0.44693152222342425
2024-04-26 19:00:00+00:00,0.4224383334742977
2024-04-26 20:00:00+00:00,0.45671522329866915
2024-04-26 21:00:00+00:00,0.4855767384822555
2024-04-26 22:00:00+00:00,0.4434426936204549
2024-04-26 23:00:00+00:00,0.4010410511189348
2024-04-27 00:00:00+00:00,0.36712061240688687
2024-04-27 01:00:00+00:00,0.1566210980046066
2024-04-27 02:00:00+00:00,0.004040533465486607
2024-04-27 03:00:00+00:00,1.9164717844686377e-08
2024-04-27 04:00:00+00:00,1.8890936161190856e-08
2024-04-27 05:00:00+00:00,1.8343372794199817e-08
2024-04-27 06:00:00+00:00,1.8617154477695335e-08
2024-04-27 07:00:00+00:00,6.349590433908675e-06
2024-04-27 08:00:00+00:00,2.40252553323435e-06
2024-04-27 09:00:00+00:00,2.6962020190638776e-06
2024-04-27 10:00:00+00:00,3.578509124408772e-06
2024-04-27 11:00:00+00:00,2.302002025110912e-06
2024-04-27 12:00:00+00:00,0.00011871023216439808
2024-04-27 13:00:00+00:00,0.03331066881555622
2024-04-27 14:00:00+00:00,0.19047994505518467
2024-04-27 15:00:00+00:00,0.3194115877651823
2024-04-27 16:00:00+00:00,0.33703897089869045
2024-04-27 17:00:00+00:00,0.43365095869548953
2024-04-27 18:00:00+00:00,0.49237022754088616
2024-04-27 19:00:00+00:00,0.5278582256406252
2024-04-27 20:00:00+00:00,0.5042746218242061
2024-04-27 21:00:00+00:00,0.492298458136593
2024-04-27 22:00:00+00:00,0.4201676968827142
2024-04-27 23:00:00+00:00,0.3228718087375221
2024-04-28 00:00:00+00:00,0.22432481431880277
2024-04-28 01:00:00+00:00,0.09649070657210557
2024-04-28 02:00:00+00:00,0.0020498429345236595
2024-04-28 03:00:00+00:00,3.3812037911696674e-07
2024-04-28 04:00:00+00:00,2.1788458978185105e-07
2024-04-28 05:00:00+00:00,2.788010143596042e-07
2024-04-28 06:00:00+00:00,9.618863146809258e-08
2024-04-28 07:00:00+00:00,4.170607645248416e-08
2024-04-28 08:00:00+00:00,2.057925654274656e-08
2024-04-28 09:00:00+00:00,9.034795555352148e-09
2024-04-28 10:00:00+00:00,1.1498830706811826e-08
2024-04-28 11:00:00+00:00,1.2593957440793902e-08
2024-04-28 12:00:00+00:00,5.603854758347461e-05
2024-04-28 13:00:00+00:00,0.05005363841307694
2024-04-28 14:00:00+00:00,0.2866585230773382
2024-04-28 15:00:00+00:00,0.4177228200608599
2024-04-28 16:00:00+00:00,0.4845272089012723
2024-04-28 17:00:00+00:00,0.5711751593239608
2024-04-28 18:00:00+00:00,0.627975540444053
2024-04-28 19:00:00+00:00,0.6072133133207124
2024-04-28 20:00:00+00:00,0.5917963964092975
2024-04-28 21:00:00+00:00,0.540360357252338
2024-04-28 22:00:00+00:00,0.5298583824014463
2024-04-28 23:00:00+00:00,0.5113585990897015
2024-04-29 00:00:00+00:00,0.4311449402636228
2024-04-29 01:00:00+00:00,0.1743688312313027
2024-04-29 02:00:00+00:00,0.0050212357457777275
2024-04-29 03:00:00+00:00,6.773358849679156e-07
2024-04-29 04:00:00+00:00,1.342899157545524e-07
2024-04-29 05:00:00+00:00,6.830853003213215e-08
2024-04-29 06:00:00+00:00,8.65606422651668e-08
2024-04-29 07:00:00+00:00,9.618863146809258e-08
2024-04-29 08:00:00+00:00,1.5605555959244618e-08
2024-04-29 09:00:00+00:00,1.587933764274014e-08
2024-04-29 10:00:00+00:00,1.3543067276911705e-07
2024-04-29 11:00:00+00:00,4.9371963590358716e-08
2024-04-29 12:00:00+00:00,5.7104151525919756e-05
2024-04-29 13:00:00+00:00,0.07381068913170857
2024-04-29 14:00:00+00:00,0.37106769852564164
2024-04-29 15:00:00+00:00,0.5302033574525731
2024-04-29 16:00:00+00:00,0.5972705680393877
2024-04-29 17:00:00+00:00,0.6756566941103778
2024-04-29 18:00:00+00:00,0.7479761916045838
2024-04-29 19:00:00+00:00,0.758323062241603
2024-04-29 20:00:00+00:00,0.7950377319646593
2024-04-29 21:00:00+00:00,0.7854703834425257
2024-04-29 22:00:00+00:00,0.7738013892059709
2024-04-29 23:00:00+00:00,0.7710516082027075
2024-04-30 00:00:00+00:00,0.5956496073061794
2024-04-30 01:00:00+00:00,0.19149778910622217
2024-04-30 02:00:00+00:00,0.0052908383343958105
2024-04-30 03:00:00+00:00,1.8617154477695335e-08
2024-04-30 04:00:00+00:00,3.2265171399946993e-07
2024-04-30 05:00:00+00:00,1.1842654871001617e-05
2024-04-30 06:00:00+00:00,6.758574638770398e-06
2024-04-30 07:00:00+00:00,8.214089328793746e-06
2024-04-30 08:00:00+00:00,8.006471552142976e-06
2024-04-30 09:00:00+00:00,6.519882641042888e-06
2024-04-30 10:00:00+00:00,1.2805225639891279e-06
2024-04-30 11:00:00+00:00,1.560555595924462e-08
2024-04-30 12:00:00+00:00,0.0003625607787420506
2024-04-30 13:00:00+00:00,0.06020761506986252
2024-04-30 14:00:00+00:00,0.2643313639122321
2024-04-30 15:00:00+00:00,0.3628679821876681
2024-04-30 16:00:00+00:00,0.4276041442010733
2024-04-30 17:00:00+00:00,0.5146259057307025
2024-04-30 18:00:00+00:00,0.5896742596872963
2024-04-30 19:00:00+00:00,0.6156386800659203
2024-04-30 20:00:00+00:00,0.6225936480255118
2024-04-30 21:00:00+00:00,0.665250008700645
2024-04-30 22:00:00+00:00,0.6392882477916643
2024-04-30 23:00:00+00:00,0.5506086950478545
2024-05-01 00:00:00+00:00,0.3561544361029702
2024-05-01 01:00:00+00:00,0.10696711769712476
2024-05-01 02:00:00+00:00,0.0039040024185012425
2024-05-01 03:00:00+00:00,8.582599474778715e-07
2024-05-01 04:00:00+00:00,1.67006826932267e-08
2024-05-01 05:00:00+00:00,1.6349785835546608e-06
2024-05-01 06:00:00+00:00,1.0676755571835945e-05
2024-05-01 07:00:00+00:00,1.3836926283863562e-06
2024-05-01 08:00:00+00:00,1.80695911107043e-08
2024-05-01 09:00:00+00:00,2.5171031677772253e-06
2024-05-01 10:00:00+00:00,1.67006826932267e-08
2024-05-01 11:00:00+00:00,9.397465025422546e-06
2024-05-01 12:00:00+00:00,0.00030395539098496376
2024-05-01 13:00:00+00:00,0.046410211955458656
2024-05-01 14:00:00+00:00,0.2140470839605703
2024-05-01 15:00:00+00:00,0.31670901662592443
2024-05-01 16:00:00+00:00,0.3659067471955966
2024-05-01 17:00:00+00:00,0.43378332223768873
2024-05-01 18:00:00+00:00,0.4847194058333396
2024-05-01 19:00:00+00:00,0.47729277386211555
2024-05-01 20:00:00+00:00,0.43657687614096363
2024-05-01 21:00:00+00:00,0.3896162134256192
2024-05-01 22:00:00+00:00,0.32717026476307576
2024-05-01 23:00:00+00:00,0.23611726483863563
2024-05-02 00:00:00+00:00,0.13336696183408844
2024-05-02 01:00:00+00:00,0.053830541472328686
2024-05-02 02:00:00+00:00,0.004338310060177884
2024-05-02 03:00:00+00:00,1.6974464376722217e-08
2024-05-02 04:00:00+00:00,1.7522027743713256e-08
2024-05-02 05:00:00+00:00,1.8890936161190856e-08
2024-05-02 06:00:00+00:00,1.8617154477695335e-08
2024-05-02 07:00:00+00:00,6.237659355639589e-08
2024-05-02 08:00:00+00:00,1.5057992592253582e-08
2024-05-02 09:00:00+00:00,3.969834410685035e-08
2024-05-02 10:00:00+00:00,1.587933764274014e-08
2024-05-02 11:00:00+00:00,1.5057992592253582e-08
2024-05-02 12:00:00+00:00,1.2467835345263633e-05
2024-05-02 13:00:00+00:00,0.024108034912668753
2024-05-02 14:00:00+00:00,0.17482081723006435
2024-05-02 15:00:00+00:00,0.3820100064967609
2024-05-02 16:00:00+00:00,0.5285671654685971
2024-05-02 17:00:00+00:00,0.5702369905796303
2024-05-02 18:00:00+00:00,0.5666337746660183
2024-05-02 19:00:00+00:00,0.6245400097883852
2024-05-02 20:00:00+00:00,0.6475209973042902
2024-05-02 21:00:00+00:00,0.6347490371428098
2024-05-02 22:00:00+00:00,0.650056145650978
2024-05-02 23:00:00+00:00,0.5557109820358198
2024-05-03 00:00:00+00:00,0.3938465442636081
2024-05-03 01:00:00+00:00,0.1381190076715057
2024-05-03 02:00:00+00:00,0.0058185089980457485
2024-05-03 03:00:00+00:00,6.662020965057645e-08
2024-05-03 04:00:00+00:00,4.0962302878987994e-07
2024-05-03 05:00:00+00:00,6.598138572242023e-08
2024-05-03 06:00:00+00:00,1.0107107149042934e-07
2024-05-03 07:00:00+00:00,5.037582976317561e-08
2024-05-03 08:00:00+00:00,9.983905391469949e-08
2024-05-03 09:00:00+00:00,1.7522027743713256e-08
2024-05-03 10:00:00+00:00,1.6974464376722217e-08
2024-05-03 11:00:00+00:00,1.7248246060217735e-08
2024-05-03 12:00:00+00:00,0.0002574396091773915
2024-05-03 13:00:00+00:00,0.04178459425586356
2024-05-03 14:00:00+00:00,0.22057922549590367
2024-05-03 15:00:00+00:00,0.3665776952975858
2024-05-03 16:00:00+00:00,0.4289954924497844
2024-05-03 17:00:00+00:00,0.5107992658937673
2024-05-03 18:00:00+00:00,0.5808959746629785
2024-05-03 19:00:00+00:00,0.6265691755894142
2024-05-03 20:00:00+00:00,0.6257724118904894
2024-05-03 21:00:00+00:00,0.5201224121967507
2024-05-03 22:00:00+00:00,0.4417138921073289
2024-05-03 23:00:00+00:00,0.35112357095345087
2024-05-04 00:00:00+00:00,0.22941205558872135
2024-05-04 01:00:00+00:00,0.07584058602109311
2024-05-04 02:00:00+00:00,0.004776085009985154
2024-05-04 03:00:00+00:00,2.821228987860165e-06
2024-05-04 04:00:00+00:00,8.505894973119386e-06
2024-05-04 05:00:00+00:00,1.0090087054385629e-05
2024-05-04 06:00:00+00:00,2.188200105337941e-06
2024-05-04 07:00:00+00:00,5.644465708065963e-08
2024-05-04 08:00:00+00:00,1.2014452877395052e-07
2024-05-04 09:00:00+00:00,1.67006826932267e-08
2024-05-04 10:00:00+00:00,4.412448132336125e-08
2024-05-04 11:00:00+00:00,1.53317742757491e-08
2024-05-04 12:00:00+00:00,0.0005688086887394499
2024-05-04 13:00:00+00:00,0.051681153662309236
2024-05-04 14:00:00+00:00,0.20835437134911203
2024-05-04 15:00:00+00:00,0.32899690749954164
2024-05-04 16:00:00+00:00,0.4460248856912966
2024-05-04 17:00:00+00:00,0.5098367675401329
2024-05-04 18:00:00+00:00,0.5390666400538946
2024-05-04 19:00:00+00:00,0.5552797028302351
2024-05-04 20:00:00+00:00,0.5004727603247539
2024-05-04 21:00:00+00:00,0.4023157537231567
2024-05-04 22:00:00+00:00,0.32264005089975295
2024-05-04 23:00:00+00:00,0.24687262162600393
2024-05-05 00:00:00+00:00,0.13740160210320754
2024-05-05 01:00:00+00:00,0.039541743767338024
2024-05-05 02:00:00+00:00,0.0019601252244055446
2024-05-05 03:00:00+00:00,6.192029075057004e-08
2024-05-05 04:00:00+00:00,1.8069591110704296e-08
2024-05-05 05:00:00+00:00,1.7248246060217735e-08
2024-05-05 06:00:00+00:00,3.5692005471699246e-07
2024-05-05 07:00:00+00:00,1.4784210908758062e-08
2024-05-05 08:00:00+00:00,3.4313970998105134e-08
2024-05-05 09:00:00+00:00,1.2457066599046142e-07
2024-05-05 10:00:00+00:00,2.810825283887335e-08
2024-05-05 11:00:00+00:00,9.591484978459705e-08
2024-05-05 12:00:00+00:00,4.440287166519561e-05
2024-05-05 13:00:00+00:00,0.034677839312537276
2024-05-05 14:00:00+00:00,0.17018349153055623
2024-05-05 15:00:00+00:00,0.2504495731151547
2024-05-05 16:00:00+00:00,0.3092053560867883
2024-05-05 17:00:00+00:00,0.38303230848932046
2024-05-05 18:00:00+00:00,0.4500641661949087
2024-05-05 19:00:00+00:00,0.5111082646171439
2024-05-05 20:00:00+00:00,0.49732062693034806
2024-05-05 21:00:00+00:00,0.493878881795507
2024-05-05 22:00:00+00:00,0.47821997153556445
2024-05-05 23:00:00+00:00,0.391552971155187
2024-05-06 00:00:00+00:00,0.3027306881713627
2024-05-06 01:00:00+00:00,0.12138993153618646
2024-05-06 02:00:00+00:00,0.004204139832649299
2024-05-06 03:00:00+00:00,7.361259384705202e-06
2024-05-06 04:00:00+00:00,1.4889297444939758e-05
2024-05-06 05:00:00+00:00,6.675299376707177e-06
2024-05-06 06:00:00+00:00,3.149812638335371e-06
2024-05-06 07:00:00+00:00,1.8104726426752887e-06
2024-05-06 08:00:00+00:00,5.338560307040303e-06
2024-05-06 09:00:00+00:00,5.072763922646735e-06
2024-05-06 10:00:00+00:00,3.7963480839100408e-06
2024-05-06 11:00:00+00:00,4.930260556387318e-06
2024-05-06 12:00:00+00:00,0.0005711139761447627
2024-05-06 13:00:00+00:00,0.04927800080397743
2024-05-06 14:00:00+00:00,0.23255836208755729
2024-05-06 15:00:00+00:00,0.3267321598150793
2024-05-06 16:00:00+00:00,0.3671250299199803
2024-05-06 17:00:00+00:00,0.4230563259929807
2024-05-06 18:00:00+00:00,0.46461890871959566
2024-05-06 19:00:00+00:00,0.5144655052101628
2024-05-06 20:00:00+00:00,0.5326264620141987
2024-05-06 21:00:00+00:00,0.5307486417239399
2024-05-06 22:00:00+00:00,0.4893232180082316
2024-05-06 23:00:00+00:00,0.4169220611570886
2024-05-07 00:00:00+00:00,0.30781573891403163
2024-05-07 01:00:00+00:00,0.13064425619663267
2024-05-07 02:00:00+00:00,0.0053081620073098315
2024-05-07 03:00:00+00:00,3.0508405597517407e-07
2024-05-07 04:00:00+00:00,2.377748290878005e-06
2024-05-07 05:00:00+00:00,1.5289338114807296e-06
2024-05-07 06:00:00+00:00,2.017177813714406e-06
2024-05-07 07:00:00+00:00,2.4781805384402787e-07
2024-05-07 08:00:00+00:00,1.9986062895172934e-08
2024-05-07 09:00:00+00:00,1.9438499528181895e-08
2024-05-07 10:00:00+00:00,4.330313627287469e-08
2024-05-07 11:00:00+00:00,1.3912672549630657e-07
2024-05-07 12:00:00+00:00,0.0009378090864589985
2024-05-07 13:00:00+00:00,0.10945372204166338
2024-05-07 14:00:00+00:00,0.4339638986887212
2024-05-07 15:00:00+00:00,0.5876898579672335
2024-05-07 16:00:00+00:00,0.6499160846911171
2024-05-07 17:00:00+00:00,0.7113837928270068
