datetime_utc,wind_cf
2024-04-04 10:00:00+00:00,0.5211025546674951
2024-04-04 11:00:00+00:00,0.47870557114393403
2024-04-04 12:00:00+00:00,0.4489526257225687
2024-04-04 13:00:00+00:00,0.39142216074782876
2024-04-04 14:00:00+00:00,0.3244078022463211
2024-04-04 15:00:00+00:00,0.15395020227728465
2024-04-04 16:00:00+00:00,0.10107073654775418
2024-04-04 17:00:00+00:00,0.09973192658624858
2024-04-04 18:00:00+00:00,0.08167508237932855
2024-04-04 19:00:00+00:00,0.07677272390555391
2024-04-04 20:00:00+00:00,0.0904164276831207
2024-04-04 21:00:00+00:00,0.11866797717652625
2024-04-04 22:00:00+00:00,0.15588040388668564
2024-04-04 23:00:00+00:00,0.19993975164122996
2024-04-05 00:00:00+00:00,0.22830200289196734
2024-04-05 01:00:00+00:00,0.3087627797545869
2024-04-05 02:00:00+00:00,0.4629412996161034
2024-04-05 03:00:00+00:00,0.6595925569377943
2024-04-05 04:00:00+00:00,0.8178628807253169
2024-04-05 05:00:00+00:00,0.8787492708618435
2024-04-05 06:00:00+00:00,0.9036028683734498
2024-04-05 07:00:00+00:00,0.8994748590466061
2024-04-05 08:00:00+00:00,0.8906372006036928
2024-04-05 09:00:00+00:00,0.8923642047781892
2024-04-05 10:00:00+00:00,0.8991964834468573
2024-04-05 11:00:00+00:00,0.9083597600223006
2024-04-05 12:00:00+00:00,0.9118467762250952
2024-04-05 13:00:00+00:00,0.901423681120798
2024-04-05 14:00:00+00:00,0.8016259009005895
2024-04-05 15:00:00+00:00,0.6913002440077662
2024-04-05 16:00:00+00:00,0.7343913672529597
2024-04-05 17:00:00+00:00,0.7776142910768187
2024-04-05 18:00:00+00:00,0.8278191690668134
2024-04-05 19:00:00+00:00,0.8854978492855037
2024-04-05 20:00:00+00:00,0.8898708027542626
2024-04-05 21:00:00+00:00,0.9056666629521205
2024-04-05 22:00:00+00:00,0.9152536538985127
2024-04-05 23:00:00+00:00,0.9144484816924267
2024-04-06 00:00:00+00:00,0.9161220328731488
2024-04-06 01:00:00+00:00,0.9209864297084245
2024-04-06 02:00:00+00:00,0.9395375634584454
2024-04-06 03:00:00+00:00,0.9485208961357161
2024-04-06 04:00:00+00:00,0.9497239397214827
2024-04-06 05:00:00+00:00,0.9483158361373456
2024-04-06 06:00:00+00:00,0.9352794428714997
2024-04-06 07:00:00+00:00,0.9284754979511023
2024-04-06 08:00:00+00:00,0.9283175475872948
2024-04-06 09:00:00+00:00,0.9242930540780838
2024-04-06 10:00:00+00:00,0.9284268256778876
2024-04-06 11:00:00+00:00,0.9322553092464697
2024-04-06 12:00:00+00:00,0.9280471012317515
2024-04-06 13:00:00+00:00,0.9333170653236667
2024-04-06 14:00:00+00:00,0.919242050791091
2024-04-06 15:00:00+00:00,0.9182570409041787
2024-04-06 16:00:00+00:00,0.903158957847846
2024-04-06 17:00:00+00:00,0.8728518084910352
2024-04-06 18:00:00+00:00,0.831658515004013
2024-04-06 19:00:00+00:00,0.7773690744501728
2024-04-06 20:00:00+00:00,0.7316404960808086
2024-04-06 21:00:00+00:00,0.7000853939525388
2024-04-06 22:00:00+00:00,0.701573415243878
2024-04-06 23:00:00+00:00,0.7358475798113081
2024-04-07 00:00:00+00:00,0.782375359330553
2024-04-07 01:00:00+00:00,0.8147660397721732
2024-04-07 02:00:00+00:00,0.8113892657866529
2024-04-07 03:00:00+00:00,0.8386152476479691
2024-04-07 04:00:00+00:00,0.8171942122703936
2024-04-07 05:00:00+00:00,0.7941874529239967
2024-04-07 06:00:00+00:00,0.7886422492832131
2024-04-07 07:00:00+00:00,0.7433820628385849
2024-04-07 08:00:00+00:00,0.7217918473785317
2024-04-07 09:00:00+00:00,0.6894471448035964
2024-04-07 10:00:00+00:00,0.6232569200036762
2024-04-07 11:00:00+00:00,0.5804148291836418
2024-04-07 12:00:00+00:00,0.5717176867816492
2024-04-07 13:00:00+00:00,0.5486102992254762
2024-04-07 14:00:00+00:00,0.4979082071000632
2024-04-07 15:00:00+00:00,0.4302091932038153
2024-04-07 16:00:00+00:00,0.47933905186720954
2024-04-07 17:00:00+00:00,0.45645648767718255
2024-04-07 18:00:00+00:00,0.42763588218554566
2024-04-07 19:00:00+00:00,0.4733026483499798
2024-04-07 20:00:00+00:00,0.5001786201220147
2024-04-07 21:00:00+00:00,0.48303752500624764
2024-04-07 22:00:00+00:00,0.4469926399088273
2024-04-07 23:00:00+00:00,0.4145508410497214
2024-04-08 00:00:00+00:00,0.3985247282898207
2024-04-08 01:00:00+00:00,0.34159401330646116
2024-04-08 02:00:00+00:00,0.3335347632267565
2024-04-08 03:00:00+00:00,0.38665285078000344
2024-04-08 04:00:00+00:00,0.43023166345088576
2024-04-08 05:00:00+00:00,0.48297279865720083
2024-04-08 06:00:00+00:00,0.5643752615275872
2024-04-08 07:00:00+00:00,0.6078739323430212
2024-04-08 08:00:00+00:00,0.5948550087937934
2024-04-08 09:00:00+00:00,0.5598299868640582
2024-04-08 10:00:00+00:00,0.5209797436265448
2024-04-08 11:00:00+00:00,0.4741347116573021
2024-04-08 12:00:00+00:00,0.4499437281757274
2024-04-08 13:00:00+00:00,0.40353676333192484
2024-04-08 14:00:00+00:00,0.35113591788158766
2024-04-08 15:00:00+00:00,0.29875354506665786
2024-04-08 16:00:00+00:00,0.32344869319538566
2024-04-08 17:00:00+00:00,0.2956169807421069
2024-04-08 18:00:00+00:00,0.23711366364516967
2024-04-08 19:00:00+00:00,0.22727714302604154
2024-04-08 20:00:00+00:00,0.29558384826911116
2024-04-08 21:00:00+00:00,0.3848402768195149
2024-04-08 22:00:00+00:00,0.4224579247664971
2024-04-08 23:00:00+00:00,0.4528211435417144
2024-04-09 00:00:00+00:00,0.4935818775510793
2024-04-09 01:00:00+00:00,0.5423336389399924
2024-04-09 02:00:00+00:00,0.5492389845139443
2024-04-09 03:00:00+00:00,0.5954955002234535
2024-04-09 04:00:00+00:00,0.6534981869126315
2024-04-09 05:00:00+00:00,0.6535483474217415
2024-04-09 06:00:00+00:00,0.6920840613212236
2024-04-09 07:00:00+00:00,0.6841210861308267
2024-04-09 08:00:00+00:00,0.648410698907164
2024-04-09 09:00:00+00:00,0.5987928431926896
2024-04-09 10:00:00+00:00,0.5779367701794658
2024-04-09 11:00:00+00:00,0.5579866703208655
2024-04-09 12:00:00+00:00,0.5449025561826505
2024-04-09 13:00:00+00:00,0.5379015994874231
2024-04-09 14:00:00+00:00,0.5874069491957965
2024-04-09 15:00:00+00:00,0.617718027509832
2024-04-09 16:00:00+00:00,0.6791274443684201
2024-04-09 17:00:00+00:00,0.7079942296770811
2024-04-09 18:00:00+00:00,0.7057131955712533
2024-04-09 19:00:00+00:00,0.67631562302211
2024-04-09 20:00:00+00:00,0.6387773664677868
2024-04-09 21:00:00+00:00,0.5712159315473769
2024-04-09 22:00:00+00:00,0.531920319627613
2024-04-09 23:00:00+00:00,0.5435992139573356
2024-04-10 00:00:00+00:00,0.6097276590899744
2024-04-10 01:00:00+00:00,0.6287981810937286
2024-04-10 02:00:00+00:00,0.6617256541411793
2024-04-10 03:00:00+00:00,0.681484546073794
2024-04-10 04:00:00+00:00,0.6680323528946511
2024-04-10 05:00:00+00:00,0.677135678201748
2024-04-10 06:00:00+00:00,0.6332288655339975
2024-04-10 07:00:00+00:00,0.5997264691549035
2024-04-10 08:00:00+00:00,0.5789398326768946
2024-04-10 09:00:00+00:00,0.5113907573269271
2024-04-10 10:00:00+00:00,0.5639523949431497
2024-04-10 11:00:00+00:00,0.6589745415758285
2024-04-10 12:00:00+00:00,0.6851776671673154
2024-04-10 13:00:00+00:00,0.7076326376310068
2024-04-10 14:00:00+00:00,0.7051691546980503
2024-04-10 15:00:00+00:00,0.7200216427510368
2024-04-10 16:00:00+00:00,0.7470097382479544
2024-04-10 17:00:00+00:00,0.7523370834231978
2024-04-10 18:00:00+00:00,0.7766686420919079
2024-04-10 19:00:00+00:00,0.8085690473409031
2024-04-10 20:00:00+00:00,0.8082906893837905
2024-04-10 21:00:00+00:00,0.8243900582011723
2024-04-10 22:00:00+00:00,0.8312386604658618
2024-04-10 23:00:00+00:00,0.8033402434106526
2024-04-11 00:00:00+00:00,0.7597059185105202
2024-04-11 01:00:00+00:00,0.6639540400538949
2024-04-11 02:00:00+00:00,0.5220942217934692
2024-04-11 03:00:00+00:00,0.4961281627984003
2024-04-11 04:00:00+00:00,0.4958565442559887
2024-04-11 05:00:00+00:00,0.48627465720131297
2024-04-11 06:00:00+00:00,0.5036155224168428
2024-04-11 07:00:00+00:00,0.5120162158567809
2024-04-11 08:00:00+00:00,0.510280677563191
2024-04-11 09:00:00+00:00,0.4539560007248792
2024-04-11 10:00:00+00:00,0.45177075593818267
2024-04-11 11:00:00+00:00,0.46543041466021196
2024-04-11 12:00:00+00:00,0.4782157714348141
2024-04-11 13:00:00+00:00,0.4781718673370877
2024-04-11 14:00:00+00:00,0.43223591597637095
2024-04-11 15:00:00+00:00,0.3474679897494208
2024-04-11 16:00:00+00:00,0.30248058998494265
2024-04-11 17:00:00+00:00,0.22564993156681015
2024-04-11 18:00:00+00:00,0.16835318455830348
2024-04-11 19:00:00+00:00,0.1255303500610201
2024-04-11 20:00:00+00:00,0.0892265261982459
2024-04-11 21:00:00+00:00,0.07373182930619901
2024-04-11 22:00:00+00:00,0.07255294579220783
2024-04-11 23:00:00+00:00,0.0758960657985308
2024-04-12 00:00:00+00:00,0.08780134681995692
2024-04-12 01:00:00+00:00,0.12795522208477567
2024-04-12 02:00:00+00:00,0.2435838669390693
2024-04-12 03:00:00+00:00,0.38177051622826386
2024-04-12 04:00:00+00:00,0.48496262948453256
2024-04-12 05:00:00+00:00,0.5695717179375385
2024-04-12 06:00:00+00:00,0.6333967012331398
2024-04-12 07:00:00+00:00,0.705612433957118
2024-04-12 08:00:00+00:00,0.7299844121944572
2024-04-12 09:00:00+00:00,0.7246409924808159
2024-04-12 10:00:00+00:00,0.7221409415330041
2024-04-12 11:00:00+00:00,0.7349411556487219
2024-04-12 12:00:00+00:00,0.7500883313646897
2024-04-12 13:00:00+00:00,0.7391244589133463
2024-04-12 14:00:00+00:00,0.6743721890379187
2024-04-12 15:00:00+00:00,0.6141625302217977
2024-04-12 16:00:00+00:00,0.6912983068969317
2024-04-12 17:00:00+00:00,0.7499237345353974
2024-04-12 18:00:00+00:00,0.7616966658149549
2024-04-12 19:00:00+00:00,0.7561095219404572
2024-04-12 20:00:00+00:00,0.7627712296506275
2024-04-12 21:00:00+00:00,0.7781367205884161
2024-04-12 22:00:00+00:00,0.7925041065010734
2024-04-12 23:00:00+00:00,0.8181481353985852
2024-04-13 00:00:00+00:00,0.8145636173479062
2024-04-13 01:00:00+00:00,0.8288001014802118
2024-04-13 02:00:00+00:00,0.896759781565579
2024-04-13 03:00:00+00:00,0.9047423079782825
2024-04-13 04:00:00+00:00,0.8840995549709095
2024-04-13 05:00:00+00:00,0.855552891282102
2024-04-13 06:00:00+00:00,0.862201172186955
2024-04-13 07:00:00+00:00,0.8642981736775308
2024-04-13 08:00:00+00:00,0.845068489752546
2024-04-13 09:00:00+00:00,0.8236430393414285
2024-04-13 10:00:00+00:00,0.8043813232944185
2024-04-13 11:00:00+00:00,0.8142250140182565
2024-04-13 12:00:00+00:00,0.8391217842535541
2024-04-13 13:00:00+00:00,0.8498152430316144
2024-04-13 14:00:00+00:00,0.7862967582039162
2024-04-13 15:00:00+00:00,0.7760091437586499
2024-04-13 16:00:00+00:00,0.8209438481142725
2024-04-13 17:00:00+00:00,0.8100434161241025
2024-04-13 18:00:00+00:00,0.7814433238447568
2024-04-13 19:00:00+00:00,0.7568108051220808
2024-04-13 20:00:00+00:00,0.7374799751325656
2024-04-13 21:00:00+00:00,0.7350514150024912
2024-04-13 22:00:00+00:00,0.7447594527985251
2024-04-13 23:00:00+00:00,0.7797738029218052
2024-04-14 00:00:00+00:00,0.8208423799993265
2024-04-14 01:00:00+00:00,0.8653205073927231
2024-04-14 02:00:00+00:00,0.8950206296045796
2024-04-14 03:00:00+00:00,0.9211520153930114
2024-04-14 04:00:00+00:00,0.9294797415290234
2024-04-14 05:00:00+00:00,0.923988383756045
2024-04-14 06:00:00+00:00,0.904190388583453
2024-04-14 07:00:00+00:00,0.8821906194625093
2024-04-14 08:00:00+00:00,0.8765865167486302
2024-04-14 09:00:00+00:00,0.8559740108117259
2024-04-14 10:00:00+00:00,0.8407865369287112
2024-04-14 11:00:00+00:00,0.8412319495006345
2024-04-14 12:00:00+00:00,0.7975132188308133
2024-04-14 13:00:00+00:00,0.7529670239418441
2024-04-14 14:00:00+00:00,0.6507876618824826
2024-04-14 15:00:00+00:00,0.5689357314176364
2024-04-14 16:00:00+00:00,0.4787820123841452
2024-04-14 17:00:00+00:00,0.38190611221518284
2024-04-14 18:00:00+00:00,0.3275569275132064
2024-04-14 19:00:00+00:00,0.3073311687315998
2024-04-14 20:00:00+00:00,0.3275273973555959
2024-04-14 21:00:00+00:00,0.3651789179709272
2024-04-14 22:00:00+00:00,0.4032346165576076
2024-04-14 23:00:00+00:00,0.440515320125032
2024-04-15 00:00:00+00:00,0.45552823425920386
2024-04-15 01:00:00+00:00,0.4833197365416988
2024-04-15 02:00:00+00:00,0.580045832255646
2024-04-15 03:00:00+00:00,0.6853030504540014
2024-04-15 04:00:00+00:00,0.7395929165279796
2024-04-15 05:00:00+00:00,0.7640198587351897
2024-04-15 06:00:00+00:00,0.7886034223240255
2024-04-15 07:00:00+00:00,0.7981998742786616
2024-04-15 08:00:00+00:00,0.7974451808360421
2024-04-15 09:00:00+00:00,0.7877957189781
2024-04-15 10:00:00+00:00,0.763429579404889
2024-04-15 11:00:00+00:00,0.7709214679386438
2024-04-15 12:00:00+00:00,0.7326288790011422
2024-04-15 13:00:00+00:00,0.7056346639678828
2024-04-15 14:00:00+00:00,0.6879610304715373
2024-04-15 15:00:00+00:00,0.6705487052405773
2024-04-15 16:00:00+00:00,0.6748735352377948
2024-04-15 17:00:00+00:00,0.6806787733311731
2024-04-15 18:00:00+00:00,0.684021363949953
2024-04-15 19:00:00+00:00,0.6871854353857346
2024-04-15 20:00:00+00:00,0.70441529660533
2024-04-15 21:00:00+00:00,0.7399181223723488
2024-04-15 22:00:00+00:00,0.7410265835688304
2024-04-15 23:00:00+00:00,0.7621893308617188
2024-04-16 00:00:00+00:00,0.8161635510140237
2024-04-16 01:00:00+00:00,0.8797533896759585
2024-04-16 02:00:00+00:00,0.9063300917610266
2024-04-16 03:00:00+00:00,0.9003588782181837
2024-04-16 04:00:00+00:00,0.8918255881479299
2024-04-16 05:00:00+00:00,0.8682261816342359
2024-04-16 06:00:00+00:00,0.811934275631032
2024-04-16 07:00:00+00:00,0.7614378262171235
2024-04-16 08:00:00+00:00,0.7017896014550433
2024-04-16 09:00:00+00:00,0.709610280650528
2024-04-16 10:00:00+00:00,0.7353736064506327
2024-04-16 11:00:00+00:00,0.7007931315913672
2024-04-16 12:00:00+00:00,0.6970277736279783
2024-04-16 13:00:00+00:00,0.6536645631897742
2024-04-16 14:00:00+00:00,0.5439316565724414
2024-04-16 15:00:00+00:00,0.5009925905444421
2024-04-16 16:00:00+00:00,0.542888618645287
2024-04-16 17:00:00+00:00,0.506321108448848
2024-04-16 18:00:00+00:00,0.4569253432995644
2024-04-16 19:00:00+00:00,0.42068474420950597
2024-04-16 20:00:00+00:00,0.3810786419584935
2024-04-16 21:00:00+00:00,0.38652725574553076
2024-04-16 22:00:00+00:00,0.3611032838824766
2024-04-16 23:00:00+00:00,0.30942430341186006
2024-04-17 00:00:00+00:00,0.24914689806599377
2024-04-17 01:00:00+00:00,0.19874796123739363
2024-04-17 02:00:00+00:00,0.18697421134674957
2024-04-17 03:00:00+00:00,0.2016964665934399
2024-04-17 04:00:00+00:00,0.2156079359135268
2024-04-17 05:00:00+00:00,0.25852097843861377
2024-04-17 06:00:00+00:00,0.3163194017233654
2024-04-17 07:00:00+00:00,0.38924574928198113
2024-04-17 08:00:00+00:00,0.4235162092573504
2024-04-17 09:00:00+00:00,0.4335704574322121
2024-04-17 10:00:00+00:00,0.4226189091214272
2024-04-17 11:00:00+00:00,0.43963650441037555
2024-04-17 12:00:00+00:00,0.41494146022135864
2024-04-17 13:00:00+00:00,0.4000241659574745
2024-04-17 14:00:00+00:00,0.3449917257750134
2024-04-17 15:00:00+00:00,0.24828199729368988
2024-04-17 16:00:00+00:00,0.2231021621688766
2024-04-17 17:00:00+00:00,0.20440012885504655
2024-04-17 18:00:00+00:00,0.1960636168308468
2024-04-17 19:00:00+00:00,0.22430632436284997
2024-04-17 20:00:00+00:00,0.26800604885213236
2024-04-17 21:00:00+00:00,0.32945718523071815
2024-04-17 22:00:00+00:00,0.3988240592921788
2024-04-17 23:00:00+00:00,0.46635131970331917
2024-04-18 00:00:00+00:00,0.5032231342817087
2024-04-18 01:00:00+00:00,0.5114153963528902
2024-04-18 02:00:00+00:00,0.5300695112546713
2024-04-18 03:00:00+00:00,0.6163172000669864
2024-04-18 04:00:00+00:00,0.6852439626625438
2024-04-18 05:00:00+00:00,0.7606510451577115
2024-04-18 06:00:00+00:00,0.8239050262698584
2024-04-18 07:00:00+00:00,0.8239391563471611
2024-04-18 08:00:00+00:00,0.7767927414068262
2024-04-18 09:00:00+00:00,0.7422719395828584
2024-04-18 10:00:00+00:00,0.7401776993456037
2024-04-18 11:00:00+00:00,0.7273869404898121
2024-04-18 12:00:00+00:00,0.7001867403043729
2024-04-18 13:00:00+00:00,0.6761099045340372
2024-04-18 14:00:00+00:00,0.5852948657458708
2024-04-18 15:00:00+00:00,0.5520600003128503
2024-04-18 16:00:00+00:00,0.5254790224192232
2024-04-18 17:00:00+00:00,0.5220172784973399
2024-04-18 18:00:00+00:00,0.5411317792908006
2024-04-18 19:00:00+00:00,0.5254177679095906
2024-04-18 20:00:00+00:00,0.5322183193340011
2024-04-18 21:00:00+00:00,0.550494518629839
2024-04-18 22:00:00+00:00,0.569396213042309
2024-04-18 23:00:00+00:00,0.6198614651417973
2024-04-19 00:00:00+00:00,0.6702417626699232
2024-04-19 01:00:00+00:00,0.7235617663254716
2024-04-19 02:00:00+00:00,0.7625769796714128
2024-04-19 03:00:00+00:00,0.7626815016616
2024-04-19 04:00:00+00:00,0.732020189326955
2024-04-19 05:00:00+00:00,0.6729280644329526
2024-04-19 06:00:00+00:00,0.6128243817868416
2024-04-19 07:00:00+00:00,0.6045067516132101
2024-04-19 08:00:00+00:00,0.5976595259441282
2024-04-19 09:00:00+00:00,0.6026422225476781
2024-04-19 10:00:00+00:00,0.6123770745837918
2024-04-19 11:00:00+00:00,0.5943990958526703
2024-04-19 12:00:00+00:00,0.5813721227060898
2024-04-19 13:00:00+00:00,0.5447759610131649
2024-04-19 14:00:00+00:00,0.47200100126385236
2024-04-19 15:00:00+00:00,0.4610939710362233
2024-04-19 16:00:00+00:00,0.41555874265471276
2024-04-19 17:00:00+00:00,0.3082564174061868
2024-04-19 18:00:00+00:00,0.2137458871206436
2024-04-19 19:00:00+00:00,0.18287524465508107
2024-04-19 20:00:00+00:00,0.19184834742331786
2024-04-19 21:00:00+00:00,0.21343109227539955
2024-04-19 22:00:00+00:00,0.23156316298364868
2024-04-19 23:00:00+00:00,0.25225447901004294
2024-04-20 00:00:00+00:00,0.2969051381891023
2024-04-20 01:00:00+00:00,0.32889901455822274
2024-04-20 02:00:00+00:00,0.3238416676227951
2024-04-20 03:00:00+00:00,0.3201058796214068
2024-04-20 04:00:00+00:00,0.32171468713582235
2024-04-20 05:00:00+00:00,0.3350977376670234
2024-04-20 06:00:00+00:00,0.39496590167727325
2024-04-20 07:00:00+00:00,0.4053136408527059
2024-04-20 08:00:00+00:00,0.3898433474140461
2024-04-20 09:00:00+00:00,0.4035817492341621
2024-04-20 10:00:00+00:00,0.4574753241012888
2024-04-20 11:00:00+00:00,0.5210313817064319
2024-04-20 12:00:00+00:00,0.6247917593922468
2024-04-20 13:00:00+00:00,0.6952727480666379
2024-04-20 14:00:00+00:00,0.7348450540043167
2024-04-20 15:00:00+00:00,0.7554495859396723
2024-04-20 16:00:00+00:00,0.7547115990250457
2024-04-20 17:00:00+00:00,0.7559341344338334
2024-04-20 18:00:00+00:00,0.7374947758581725
2024-04-20 19:00:00+00:00,0.6209737570679577
2024-04-20 20:00:00+00:00,0.6108739613910433
2024-04-20 21:00:00+00:00,0.5509671567538735
2024-04-20 22:00:00+00:00,0.5156491884314995
2024-04-20 23:00:00+00:00,0.5431378776409393
2024-04-21 00:00:00+00:00,0.5571227994012934
2024-04-21 01:00:00+00:00,0.5497595388446985
2024-04-21 02:00:00+00:00,0.518222782671924
2024-04-21 03:00:00+00:00,0.47559733868770065
2024-04-21 04:00:00+00:00,0.5015306120972611
2024-04-21 05:00:00+00:00,0.5273038921040569
2024-04-21 06:00:00+00:00,0.5351053829443233
2024-04-21 07:00:00+00:00,0.5151536226533607
2024-04-21 08:00:00+00:00,0.45862480214916956
2024-04-21 09:00:00+00:00,0.4154302794626667
2024-04-21 10:00:00+00:00,0.37811826216834593
2024-04-21 11:00:00+00:00,0.36753834557588366
2024-04-21 12:00:00+00:00,0.3803920975363329
2024-04-21 13:00:00+00:00,0.38172278140085886
2024-04-21 14:00:00+00:00,0.36694101320410216
2024-04-21 15:00:00+00:00,0.36892154090309176
2024-04-21 16:00:00+00:00,0.3619880727863619
2024-04-21 17:00:00+00:00,0.31449299214008114
2024-04-21 18:00:00+00:00,0.3035734505358025
2024-04-21 19:00:00+00:00,0.29157776007852776
2024-04-21 20:00:00+00:00,0.2790940045303342
2024-04-21 21:00:00+00:00,0.2697102183578939
2024-04-21 22:00:00+00:00,0.25087076167049205
2024-04-21 23:00:00+00:00,0.23490659061536295
2024-04-22 00:00:00+00:00,0.2164768106896221
2024-04-22 01:00:00+00:00,0.19191625089298836
2024-04-22 02:00:00+00:00,0.21007065598554847
2024-04-22 03:00:00+00:00,0.2589834950039844
2024-04-22 04:00:00+00:00,0.28032057294451623
2024-04-22 05:00:00+00:00,0.30103612771148963
2024-04-22 06:00:00+00:00,0.2988139802782981
2024-04-22 07:00:00+00:00,0.29230159608054335
2024-04-22 08:00:00+00:00,0.31077860382481765
2024-04-22 09:00:00+00:00,0.327754895931059
2024-04-22 10:00:00+00:00,0.33916921984305054
2024-04-22 11:00:00+00:00,0.3668521839772356
2024-04-22 12:00:00+00:00,0.4053959631644473
2024-04-22 13:00:00+00:00,0.44084603538867806
2024-04-22 14:00:00+00:00,0.43075245443880433
2024-04-22 15:00:00+00:00,0.44062700636315233
2024-04-22 16:00:00+00:00,0.5103710001958236
2024-04-22 17:00:00+00:00,0.5135181324232717
2024-04-22 18:00:00+00:00,0.5263983036528993
2024-04-22 19:00:00+00:00,0.5353361071215065
2024-04-22 20:00:00+00:00,0.5516802679492196
2024-04-22 21:00:00+00:00,0.5601691885972189
2024-04-22 22:00:00+00:00,0.5726306691242335
2024-04-22 23:00:00+00:00,0.6149700057680298
2024-04-23 00:00:00+00:00,0.661450379126274
2024-04-23 01:00:00+00:00,0.6826332593784732
2024-04-23 02:00:00+00:00,0.7340766345184714
2024-04-23 03:00:00+00:00,0.7635185660055162
2024-04-23 04:00:00+00:00,0.7585794890844906
2024-04-23 05:00:00+00:00,0.7461161116848669
2024-04-23 06:00:00+00:00,0.7426233960067741
2024-04-23 07:00:00+00:00,0.7418523581078851
2024-04-23 08:00:00+00:00,0.7344749308036902
2024-04-23 09:00:00+00:00,0.7290682488628843
2024-04-23 10:00:00+00:00,0.7168938073014827
2024-04-23 11:00:00+00:00,0.7258207046925648
