datetime_utc,lmp_usd_mwh
2024-03-31 13:00:00+00:00,21.145
2024-03-31 14:00:00+00:00,19.2125
2024-03-31 15:00:00+00:00,18.5225
2024-03-31 16:00:00+00:00,19.25
2024-03-31 17:00:00+00:00,22.7825
2024-03-31 18:00:00+00:00,18.22
2024-03-31 19:00:00+00:00,14.2375
2024-03-31 20:00:00+00:00,14.780000000000001
2024-03-31 21:00:00+00:00,21.9425
2024-03-31 22:00:00+00:00,21.415
2024-03-31 23:00:00+00:00,25.38
2024-04-01 00:00:00+00:00,21.0725
2024-04-01 01:00:00+00:00,17.0175
2024-04-01 02:00:00+00:00,14.215
2024-04-01 03:00:00+00:00,10.004999999999999
2024-04-01 04:00:00+00:00,9.8475
2024-04-01 05:00:00+00:00,6.25
2024-04-01 06:00:00+00:00,5.07
2024-04-01 07:00:00+00:00,4.13
2024-04-01 08:00:00+00:00,4.1675
2024-04-01 09:00:00+00:00,6.57
2024-04-01 10:00:00+00:00,11.5175
2024-04-01 11:00:00+00:00,14.2375
2024-04-01 12:00:00+00:00,16.845
2024-04-01 13:00:00+00:00,21.085
2024-04-01 14:00:00+00:00,20.115
2024-04-01 15:00:00+00:00,18.985
2024-04-01 16:00:00+00:00,17.5
2024-04-01 17:00:00+00:00,16.7
2024-04-01 18:00:00+00:00,15.1775
2024-04-01 19:00:00+00:00,11.535
2024-04-01 20:00:00+00:00,8.515
2024-04-01 21:00:00+00:00,9.9875
2024-04-01 22:00:00+00:00,10.2675
2024-04-01 23:00:00+00:00,17.235
2024-04-02 00:00:00+00:00,16.205
2024-04-02 01:00:00+00:00,16.89
2024-04-02 02:00:00+00:00,17.85
2024-04-02 03:00:00+00:00,13.105
2024-04-02 04:00:00+00:00,12.36
2024-04-02 05:00:00+00:00,11.5225
2024-04-02 06:00:00+00:00,7.8175
2024-04-02 07:00:00+00:00,6.827500000000001
2024-04-02 08:00:00+00:00,1.825
2024-04-02 09:00:00+00:00,-2.45
2024-04-02 10:00:00+00:00,3.87
2024-04-02 11:00:00+00:00,6.6175
2024-04-02 12:00:00+00:00,6.24
2024-04-02 13:00:00+00:00,2.5275
2024-04-02 14:00:00+00:00,-1.665
2024-04-02 15:00:00+00:00,-3.5475
2024-04-02 16:00:00+00:00,-2.83
2024-04-02 17:00:00+00:00,-0.8175
2024-04-02 18:00:00+00:00,-0.245
2024-04-02 19:00:00+00:00,0.07250000000000001
2024-04-02 20:00:00+00:00,0.8775
2024-04-02 21:00:00+00:00,-0.40499999999999997
2024-04-02 22:00:00+00:00,-0.3525
2024-04-02 23:00:00+00:00,3.0175
2024-04-03 00:00:00+00:00,29.3825
2024-04-03 01:00:00+00:00,62.18
2024-04-03 02:00:00+00:00,56.045
2024-04-03 03:00:00+00:00,29.455
2024-04-03 04:00:00+00:00,30.4325
2024-04-03 05:00:00+00:00,31.2575
2024-04-03 06:00:00+00:00,23.89
2024-04-03 07:00:00+00:00,17.79
2024-04-03 08:00:00+00:00,13.7575
2024-04-03 09:00:00+00:00,13.1775
2024-04-03 10:00:00+00:00,13.3875
2024-04-03 11:00:00+00:00,15.01
2024-04-03 12:00:00+00:00,14.942499999999999
2024-04-03 13:00:00+00:00,1.2075
2024-04-03 14:00:00+00:00,2.1125
2024-04-03 15:00:00+00:00,0.69
2024-04-03 16:00:00+00:00,0.01
2024-04-03 17:00:00+00:00,0.01
2024-04-03 18:00:00+00:00,0.01
2024-04-03 19:00:00+00:00,0.01
2024-04-03 20:00:00+00:00,2.0300000000000002
2024-04-03 21:00:00+00:00,4.7825
2024-04-03 22:00:00+00:00,6.0625
2024-04-03 23:00:00+00:00,21.085
2024-04-04 00:00:00+00:00,216.76749999999998
2024-04-04 01:00:00+00:00,107.94500000000001
2024-04-04 02:00:00+00:00,47.185
2024-04-04 03:00:00+00:00,30.5625
2024-04-04 04:00:00+00:00,21.7075
2024-04-04 05:00:00+00:00,15.805
2024-04-04 06:00:00+00:00,11.805
2024-04-04 07:00:00+00:00,6.5875
2024-04-04 08:00:00+00:00,4.234999999999999
2024-04-04 09:00:00+00:00,7.135
2024-04-04 10:00:00+00:00,12.53
2024-04-04 11:00:00+00:00,28.195
2024-04-04 12:00:00+00:00,18.3875
2024-04-04 13:00:00+00:00,6.1
2024-04-04 14:00:00+00:00,6.9799999999999995
2024-04-04 15:00:00+00:00,9.615
2024-04-04 16:00:00+00:00,10.215
2024-04-04 17:00:00+00:00,12.2425
2024-04-04 18:00:00+00:00,14.7975
2024-04-04 19:00:00+00:00,16.275
2024-04-04 20:00:00+00:00,16.7275
2024-04-04 21:00:00+00:00,16.94
2024-04-04 22:00:00+00:00,17.8
2024-04-04 23:00:00+00:00,44.49
2024-04-05 00:00:00+00:00,192.04
2024-04-05 01:00:00+00:00,57.772499999999994
2024-04-05 02:00:00+00:00,20.22
2024-04-05 03:00:00+00:00,16.4375
2024-04-05 04:00:00+00:00,14.02
2024-04-05 05:00:00+00:00,10.120000000000001
2024-04-05 06:00:00+00:00,7.02
2024-04-05 07:00:00+00:00,1.6124999999999998
2024-04-05 08:00:00+00:00,0.2925
2024-04-05 09:00:00+00:00,3.4574999999999996
2024-04-05 10:00:00+00:00,7.6225000000000005
2024-04-05 11:00:00+00:00,14.785
2024-04-05 12:00:00+00:00,11.78
2024-04-05 13:00:00+00:00,-0.1375
2024-04-05 14:00:00+00:00,-0.035
2024-04-05 15:00:00+00:00,-0.1075
2024-04-05 16:00:00+00:00,-0.2775
2024-04-05 17:00:00+00:00,0.09499999999999997
2024-04-05 18:00:00+00:00,3.065
2024-04-05 19:00:00+00:00,12.06
2024-04-05 20:00:00+00:00,15.155
2024-04-05 21:00:00+00:00,13.067499999999999
2024-04-05 22:00:00+00:00,12.4125
2024-04-05 23:00:00+00:00,39.815
2024-04-06 00:00:00+00:00,59.410000000000004
2024-04-06 01:00:00+00:00,21.3325
2024-04-06 02:00:00+00:00,17.7325
2024-04-06 03:00:00+00:00,13.535
2024-04-06 04:00:00+00:00,15.0475
2024-04-06 05:00:00+00:00,12.3975
2024-04-06 06:00:00+00:00,8.4975
2024-04-06 07:00:00+00:00,5.6075
2024-04-06 08:00:00+00:00,4.5225
2024-04-06 09:00:00+00:00,4.0775
2024-04-06 10:00:00+00:00,3.9425
2024-04-06 11:00:00+00:00,5.84
2024-04-06 12:00:00+00:00,6.48
2024-04-06 13:00:00+00:00,5.325
2024-04-06 14:00:00+00:00,4.6925
2024-04-06 15:00:00+00:00,7.655
2024-04-06 16:00:00+00:00,4.1375
2024-04-06 17:00:00+00:00,5.2700000000000005
2024-04-06 18:00:00+00:00,10.32
2024-04-06 19:00:00+00:00,18.3
2024-04-06 20:00:00+00:00,15.975
2024-04-06 21:00:00+00:00,12.815000000000001
2024-04-06 22:00:00+00:00,7.6025
2024-04-06 23:00:00+00:00,9.7975
2024-04-07 00:00:00+00:00,22.48
2024-04-07 01:00:00+00:00,20.5525
2024-04-07 02:00:00+00:00,18.8
2024-04-07 03:00:00+00:00,16.669999999999998
2024-04-07 04:00:00+00:00,14.565000000000001
2024-04-07 05:00:00+00:00,19.02
2024-04-07 06:00:00+00:00,24.45
2024-04-07 07:00:00+00:00,18.35
2024-04-07 08:00:00+00:00,21.03
2024-04-07 09:00:00+00:00,30.1425
2024-04-07 10:00:00+00:00,24.552500000000002
2024-04-07 11:00:00+00:00,24.3975
2024-04-07 12:00:00+00:00,24.8
2024-04-07 13:00:00+00:00,9.795
2024-04-07 14:00:00+00:00,13.76
2024-04-07 15:00:00+00:00,8.11
2024-04-07 16:00:00+00:00,17.267500000000002
2024-04-07 17:00:00+00:00,21.072499999999998
2024-04-07 18:00:00+00:00,11.622499999999999
2024-04-07 19:00:00+00:00,12.3925
2024-04-07 20:00:00+00:00,20.1375
2024-04-07 21:00:00+00:00,12.4175
2024-04-07 22:00:00+00:00,13.389999999999999
2024-04-07 23:00:00+00:00,24.915
2024-04-08 00:00:00+00:00,186.415
2024-04-08 01:00:00+00:00,185.26
2024-04-08 02:00:00+00:00,58.7675
2024-04-08 03:00:00+00:00,29.7125
2024-04-08 04:00:00+00:00,18.2625
2024-04-08 05:00:00+00:00,12.6275
2024-04-08 06:00:00+00:00,9.625
2024-04-08 07:00:00+00:00,8.6475
2024-04-08 08:00:00+00:00,9.8125
2024-04-08 09:00:00+00:00,11.85
2024-04-08 10:00:00+00:00,17.240000000000002
2024-04-08 11:00:00+00:00,24.555
2024-04-08 12:00:00+00:00,34.6075
2024-04-08 13:00:00+00:00,21.275
2024-04-08 14:00:00+00:00,19.792499999999997
2024-04-08 15:00:00+00:00,15.69
2024-04-08 16:00:00+00:00,11.5975
2024-04-08 17:00:00+00:00,43.1125
2024-04-08 18:00:00+00:00,265.6025
2024-04-08 19:00:00+00:00,15.435
2024-04-08 20:00:00+00:00,20.0875
2024-04-08 21:00:00+00:00,24.53
2024-04-08 22:00:00+00:00,27.237499999999997
2024-04-08 23:00:00+00:00,22.4125
2024-04-09 00:00:00+00:00,64.265
2024-04-09 01:00:00+00:00,65.5075
2024-04-09 02:00:00+00:00,21.817500000000003
2024-04-09 03:00:00+00:00,21.865000000000002
2024-04-09 04:00:00+00:00,19.8375
2024-04-09 05:00:00+00:00,16.05
2024-04-09 06:00:00+00:00,14.895
2024-04-09 07:00:00+00:00,16.4625
2024-04-09 08:00:00+00:00,16.56
2024-04-09 09:00:00+00:00,17.7075
2024-04-09 10:00:00+00:00,20.0075
2024-04-09 11:00:00+00:00,50.330000000000005
2024-04-09 12:00:00+00:00,33.2325
2024-04-09 13:00:00+00:00,19.5675
2024-04-09 14:00:00+00:00,17.064999999999998
2024-04-09 15:00:00+00:00,14.9975
2024-04-09 16:00:00+00:00,15.51
2024-04-09 17:00:00+00:00,14.6675
2024-04-09 18:00:00+00:00,18.4725
2024-04-09 19:00:00+00:00,21.555
2024-04-09 20:00:00+00:00,28.09
2024-04-09 21:00:00+00:00,26.0425
2024-04-09 22:00:00+00:00,17.3925
2024-04-09 23:00:00+00:00,14.7925
2024-04-10 00:00:00+00:00,20.192500000000003
2024-04-10 01:00:00+00:00,17.68
2024-04-10 02:00:00+00:00,15.745
2024-04-10 03:00:00+00:00,13.01
2024-04-10 04:00:00+00:00,9.305
2024-04-10 05:00:00+00:00,12.055
2024-04-10 06:00:00+00:00,15.355
2024-04-10 07:00:00+00:00,16.4925
2024-04-10 08:00:00+00:00,25.8375
2024-04-10 09:00:00+00:00,17.4975
2024-04-10 10:00:00+00:00,13.5475
2024-04-10 11:00:00+00:00,21.9125
2024-04-10 12:00:00+00:00,13.2125
2024-04-10 13:00:00+00:00,16.5075
2024-04-10 14:00:00+00:00,11.345
2024-04-10 15:00:00+00:00,10.5025
2024-04-10 16:00:00+00:00,6.8
2024-04-10 17:00:00+00:00,3.435
2024-04-10 18:00:00+00:00,2.2425
2024-04-10 19:00:00+00:00,4.2299999999999995
2024-04-10 20:00:00+00:00,2.3225
2024-04-10 21:00:00+00:00,2.48
2024-04-10 22:00:00+00:00,2.6575
2024-04-10 23:00:00+00:00,5.23
2024-04-11 00:00:00+00:00,21.192500000000003
2024-04-11 01:00:00+00:00,27.6475
2024-04-11 02:00:00+00:00,21.05
2024-04-11 03:00:00+00:00,17.634999999999998
2024-04-11 04:00:00+00:00,17.5725
2024-04-11 05:00:00+00:00,16.755
2024-04-11 06:00:00+00:00,13.4675
2024-04-11 07:00:00+00:00,12.7875
2024-04-11 08:00:00+00:00,16.97
2024-04-11 09:00:00+00:00,16.59
2024-04-11 10:00:00+00:00,21.82
2024-04-11 11:00:00+00:00,32.415
2024-04-11 12:00:00+00:00,38.9975
2024-04-11 13:00:00+00:00,6.9025
2024-04-11 14:00:00+00:00,0.705
2024-04-11 15:00:00+00:00,0.9175
2024-04-11 16:00:00+00:00,2.9699999999999998
2024-04-11 17:00:00+00:00,5.907500000000001
2024-04-11 18:00:00+00:00,8.6075
2024-04-11 19:00:00+00:00,12.0275
2024-04-11 20:00:00+00:00,12.9625
2024-04-11 21:00:00+00:00,14.1775
2024-04-11 22:00:00+00:00,14.285
2024-04-11 23:00:00+00:00,52.755
2024-04-12 00:00:00+00:00,276.3125
2024-04-12 01:00:00+00:00,79.19500000000001
2024-04-12 02:00:00+00:00,29.12
2024-04-12 03:00:00+00:00,18.2775
2024-04-12 04:00:00+00:00,14.7425
2024-04-12 05:00:00+00:00,17.16
2024-04-12 06:00:00+00:00,9.44
2024-04-12 07:00:00+00:00,7.2775
2024-04-12 08:00:00+00:00,6.3825
2024-04-12 09:00:00+00:00,5.915
2024-04-12 10:00:00+00:00,8.6175
2024-04-12 11:00:00+00:00,14.665
2024-04-12 12:00:00+00:00,11.86
2024-04-12 13:00:00+00:00,3.0949999999999998
2024-04-12 14:00:00+00:00,0.685
2024-04-12 15:00:00+00:00,-0.3325
2024-04-12 16:00:00+00:00,-1.1175000000000002
2024-04-12 17:00:00+00:00,-1.285
2024-04-12 18:00:00+00:00,0.5575
2024-04-12 19:00:00+00:00,1.21
2024-04-12 20:00:00+00:00,2.4375
2024-04-12 21:00:00+00:00,3.7775
2024-04-12 22:00:00+00:00,5.19
2024-04-12 23:00:00+00:00,15.280000000000001
2024-04-13 00:00:00+00:00,13.11
2024-04-13 01:00:00+00:00,15.475
2024-04-13 02:00:00+00:00,13.21
2024-04-13 03:00:00+00:00,12.6225
2024-04-13 04:00:00+00:00,9.25
2024-04-13 05:00:00+00:00,3.8049999999999997
2024-04-13 06:00:00+00:00,0.5925
2024-04-13 07:00:00+00:00,-15.7775
2024-04-13 08:00:00+00:00,-27.8725
2024-04-13 09:00:00+00:00,-30.15
2024-04-13 10:00:00+00:00,-18.845
2024-04-13 11:00:00+00:00,-3.4375
2024-04-13 12:00:00+00:00,-3.5425
2024-04-13 13:00:00+00:00,-4.07
2024-04-13 14:00:00+00:00,-4.225
2024-04-13 15:00:00+00:00,-4.375
2024-04-13 16:00:00+00:00,-2.54
2024-04-13 17:00:00+00:00,-0.87
2024-04-13 18:00:00+00:00,-0.1625
2024-04-13 19:00:00+00:00,0.027500000000000004
2024-04-13 20:00:00+00:00,0.10750000000000001
2024-04-13 21:00:00+00:00,1.125
2024-04-13 22:00:00+00:00,0.9775
2024-04-13 23:00:00+00:00,4.4425
2024-04-14 00:00:00+00:00,16.365
2024-04-14 01:00:00+00:00,15.682500000000001
2024-04-14 02:00:00+00:00,7.9350000000000005
2024-04-14 03:00:00+00:00,4.970000000000001
2024-04-14 04:00:00+00:00,4.6525
2024-04-14 05:00:00+00:00,5.3425
2024-04-14 06:00:00+00:00,5.155
2024-04-14 07:00:00+00:00,2.59
2024-04-14 08:00:00+00:00,-1.1425
2024-04-14 09:00:00+00:00,0.08
2024-04-14 10:00:00+00:00,1.605
2024-04-14 11:00:00+00:00,5.1525
2024-04-14 12:00:00+00:00,4.7825
2024-04-14 13:00:00+00:00,0.0075
2024-04-14 14:00:00+00:00,0.5025000000000001
2024-04-14 15:00:00+00:00,8.6075
2024-04-14 16:00:00+00:00,9.567499999999999
2024-04-14 17:00:00+00:00,8.36
2024-04-14 18:00:00+00:00,10.2625
2024-04-14 19:00:00+00:00,12.807500000000001
2024-04-14 20:00:00+00:00,11.625
2024-04-14 21:00:00+00:00,12.8475
2024-04-14 22:00:00+00:00,24.8125
2024-04-14 23:00:00+00:00,49.894999999999996
2024-04-15 00:00:00+00:00,99.85249999999999
2024-04-15 01:00:00+00:00,30.265
2024-04-15 02:00:00+00:00,14.067499999999999
2024-04-15 03:00:00+00:00,7.6075
2024-04-15 04:00:00+00:00,5.7825
2024-04-15 05:00:00+00:00,5.67
2024-04-15 06:00:00+00:00,4.745
2024-04-15 07:00:00+00:00,3.185
2024-04-15 08:00:00+00:00,2.875
2024-04-15 09:00:00+00:00,5.1575
2024-04-15 10:00:00+00:00,5.86
2024-04-15 11:00:00+00:00,9.885
2024-04-15 12:00:00+00:00,13.275
2024-04-15 13:00:00+00:00,10.344999999999999
2024-04-15 14:00:00+00:00,7.75
2024-04-15 15:00:00+00:00,8.8
2024-04-15 16:00:00+00:00,7.525
2024-04-15 17:00:00+00:00,5.9425
2024-04-15 18:00:00+00:00,6.0675
2024-04-15 19:00:00+00:00,5.935
2024-04-15 20:00:00+00:00,6.6525
2024-04-15 21:00:00+00:00,11.4275
2024-04-15 22:00:00+00:00,8.7375
2024-04-15 23:00:00+00:00,9.25
2024-04-16 00:00:00+00:00,11.035
2024-04-16 01:00:00+00:00,11.502500000000001
2024-04-16 02:00:00+00:00,9.3075
2024-04-16 03:00:00+00:00,5.115
2024-04-16 04:00:00+00:00,3.7824999999999998
2024-04-16 05:00:00+00:00,8.4175
2024-04-16 06:00:00+00:00,8.004999999999999
2024-04-16 07:00:00+00:00,8.14
2024-04-16 08:00:00+00:00,6.7875
2024-04-16 09:00:00+00:00,6.76
2024-04-16 10:00:00+00:00,8.4275
2024-04-16 11:00:00+00:00,13.3025
2024-04-16 12:00:00+00:00,14.265
2024-04-16 13:00:00+00:00,14.440000000000001
2024-04-16 14:00:00+00:00,12.1725
2024-04-16 15:00:00+00:00,10.2675
2024-04-16 16:00:00+00:00,10.82
2024-04-16 17:00:00+00:00,13.0675
2024-04-16 18:00:00+00:00,14.1875
2024-04-16 19:00:00+00:00,12.8275
2024-04-16 20:00:00+00:00,10.85
2024-04-16 21:00:00+00:00,14.7
2024-04-16 22:00:00+00:00,24.72
2024-04-16 23:00:00+00:00,73.9225
2024-04-17 00:00:00+00:00,959.5975000000001
2024-04-17 01:00:00+00:00,694.185
2024-04-17 02:00:00+00:00,124.745
2024-04-17 03:00:00+00:00,79.1575
2024-04-17 04:00:00+00:00,31.7175
2024-04-17 05:00:00+00:00,20.895
2024-04-17 06:00:00+00:00,15.1175
2024-04-17 07:00:00+00:00,13.3975
2024-04-17 08:00:00+00:00,12.3
2024-04-17 09:00:00+00:00,12.6525
2024-04-17 10:00:00+00:00,13.2575
2024-04-17 11:00:00+00:00,19.0925
2024-04-17 12:00:00+00:00,17.3475
2024-04-17 13:00:00+00:00,16.4175
2024-04-17 14:00:00+00:00,17.4825
2024-04-17 15:00:00+00:00,17.29
2024-04-17 16:00:00+00:00,18.3825
2024-04-17 17:00:00+00:00,19.085
2024-04-17 18:00:00+00:00,18.6775
2024-04-17 19:00:00+00:00,16.7325
2024-04-17 20:00:00+00:00,16.1475
2024-04-17 21:00:00+00:00,15.145
2024-04-17 22:00:00+00:00,15.28
2024-04-17 23:00:00+00:00,8.532499999999999
2024-04-18 00:00:00+00:00,25.45
2024-04-18 01:00:00+00:00,33.885
2024-04-18 02:00:00+00:00,18.565
2024-04-18 03:00:00+00:00,14.035
2024-04-18 04:00:00+00:00,7.69
2024-04-18 05:00:00+00:00,8.6525
2024-04-18 06:00:00+00:00,6.26
2024-04-18 07:00:00+00:00,7.3075
2024-04-18 08:00:00+00:00,7.3025
2024-04-18 09:00:00+00:00,5.5075
2024-04-18 10:00:00+00:00,6.58
2024-04-18 11:00:00+00:00,12.817499999999999
2024-04-18 12:00:00+00:00,12.1775
2024-04-18 13:00:00+00:00,8.095
2024-04-18 14:00:00+00:00,8.43
2024-04-18 15:00:00+00:00,7.9925
2024-04-18 16:00:00+00:00,8.6775
2024-04-18 17:00:00+00:00,8.905
2024-04-18 18:00:00+00:00,12.3275
2024-04-18 19:00:00+00:00,16.2525
2024-04-18 20:00:00+00:00,10.59
2024-04-18 21:00:00+00:00,13.095
2024-04-18 22:00:00+00:00,13.875
2024-04-18 23:00:00+00:00,15.2075
2024-04-19 00:00:00+00:00,14.975
2024-04-19 01:00:00+00:00,17.3325
2024-04-19 02:00:00+00:00,13.41
2024-04-19 03:00:00+00:00,10.43
2024-04-19 04:00:00+00:00,11.2625
2024-04-19 05:00:00+00:00,15.1375
2024-04-19 06:00:00+00:00,11.807500000000001
2024-04-19 07:00:00+00:00,10.9625
2024-04-19 08:00:00+00:00,7.635
2024-04-19 09:00:00+00:00,6.355
2024-04-19 10:00:00+00:00,8.33
2024-04-19 11:00:00+00:00,13.555
2024-04-19 12:00:00+00:00,14.4525
2024-04-19 13:00:00+00:00,15.09
2024-04-19 14:00:00+00:00,15.129999999999999
2024-04-19 15:00:00+00:00,16.627499999999998
2024-04-19 16:00:00+00:00,24.82
2024-04-19 17:00:00+00:00,30.39
2024-04-19 18:00:00+00:00,24.207500000000003
2024-04-19 19:00:00+00:00,15.682500000000001
2024-04-19 20:00:00+00:00,19.87
2024-04-19 21:00:00+00:00,21.5825
2024-04-19 22:00:00+00:00,25.16
2024-04-19 23:00:00+00:00,23.5675
2024-04-20 00:00:00+00:00,31.48
2024-04-20 01:00:00+00:00,43.64
2024-04-20 02:00:00+00:00,36.17
2024-04-20 03:00:00+00:00,30.6475
2024-04-20 04:00:00+00:00,21.6625
2024-04-20 05:00:00+00:00,22.13
2024-04-20 06:00:00+00:00,22.1625
2024-04-20 07:00:00+00:00,21.5575
2024-04-20 08:00:00+00:00,19.945
2024-04-20 09:00:00+00:00,16.810000000000002
2024-04-20 10:00:00+00:00,14.3375
2024-04-20 11:00:00+00:00,8.74
2024-04-20 12:00:00+00:00,5.9175
2024-04-20 13:00:00+00:00,5.8875
2024-04-20 14:00:00+00:00,5.0925
2024-04-20 15:00:00+00:00,6.2125
2024-04-20 16:00:00+00:00,9.5825
2024-04-20 17:00:00+00:00,8.3525
2024-04-20 18:00:00+00:00,16.002499999999998
2024-04-20 19:00:00+00:00,13.762500000000001
2024-04-20 20:00:00+00:00,28.134999999999998
2024-04-20 21:00:00+00:00,20.77
2024-04-20 22:00:00+00:00,16.525
2024-04-20 23:00:00+00:00,19.8675
2024-04-21 00:00:00+00:00,22.805
2024-04-21 01:00:00+00:00,22.455
2024-04-21 02:00:00+00:00,23.0875
2024-04-21 03:00:00+00:00,16.4225
2024-04-21 04:00:00+00:00,12.805
2024-04-21 05:00:00+00:00,10.85
2024-04-21 06:00:00+00:00,10.3825
2024-04-21 07:00:00+00:00,12.405
2024-04-21 08:00:00+00:00,14.36
2024-04-21 09:00:00+00:00,16.665
2024-04-21 10:00:00+00:00,16.3275
2024-04-21 11:00:00+00:00,15.217500000000001
2024-04-21 12:00:00+00:00,14.475
2024-04-21 13:00:00+00:00,8.51
2024-04-21 14:00:00+00:00,4.82
2024-04-21 15:00:00+00:00,1.4275
2024-04-21 16:00:00+00:00,0.9299999999999999
2024-04-21 17:00:00+00:00,-0.065
2024-04-21 18:00:00+00:00,-0.0625
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0075
2024-04-21 22:00:00+00:00,3.33
2024-04-21 23:00:00+00:00,15.7775
2024-04-22 00:00:00+00:00,84.97749999999999
2024-04-22 01:00:00+00:00,66.5
2024-04-22 02:00:00+00:00,29.0325
2024-04-22 03:00:00+00:00,20.314999999999998
2024-04-22 04:00:00+00:00,18.1575
2024-04-22 05:00:00+00:00,17.675
2024-04-22 06:00:00+00:00,15.495
2024-04-22 07:00:00+00:00,14.4825
2024-04-22 08:00:00+00:00,14.675
2024-04-22 09:00:00+00:00,14.965
2024-04-22 10:00:00+00:00,17.009999999999998
2024-04-22 11:00:00+00:00,18.37
2024-04-22 12:00:00+00:00,12.39
2024-04-22 13:00:00+00:00,3.76
2024-04-22 14:00:00+00:00,3.7
2024-04-22 15:00:00+00:00,0.1325
2024-04-22 16:00:00+00:00,0.10500000000000001
2024-04-22 17:00:00+00:00,1.085
2024-04-22 18:00:00+00:00,1.2974999999999999
2024-04-22 19:00:00+00:00,0.6175
2024-04-22 20:00:00+00:00,0.615
2024-04-22 21:00:00+00:00,2.185
2024-04-22 22:00:00+00:00,1.0875
2024-04-22 23:00:00+00:00,3.87
2024-04-23 00:00:00+00:00,17.58
2024-04-23 01:00:00+00:00,16.62
2024-04-23 02:00:00+00:00,9.805
2024-04-23 03:00:00+00:00,6.9575
2024-04-23 04:00:00+00:00,5.0125
2024-04-23 05:00:00+00:00,3.97
2024-04-23 06:00:00+00:00,3.3925
2024-04-23 07:00:00+00:00,2.9875
2024-04-23 08:00:00+00:00,3.31
2024-04-23 09:00:00+00:00,4.7975
2024-04-23 10:00:00+00:00,10.5125
2024-04-23 11:00:00+00:00,12.504999999999999
2024-04-23 12:00:00+00:00,7.5975
2024-04-23 13:00:00+00:00,5.415
2024-04-23 14:00:00+00:00,5.1625
2024-04-23 15:00:00+00:00,4.4350000000000005
2024-04-23 16:00:00+00:00,6.2875
2024-04-23 17:00:00+00:00,8.415000000000001
2024-04-23 18:00:00+00:00,10.4025
2024-04-23 19:00:00+00:00,12.77
2024-04-23 20:00:00+00:00,19.4725
2024-04-23 21:00:00+00:00,12.4375
2024-04-23 22:00:00+00:00,22.067500000000003
2024-04-23 23:00:00+00:00,15.9925
2024-04-24 00:00:00+00:00,31.2375
2024-04-24 01:00:00+00:00,31.49
2024-04-24 02:00:00+00:00,18.7875
2024-04-24 03:00:00+00:00,17.745
2024-04-24 04:00:00+00:00,13.695
2024-04-24 05:00:00+00:00,11.705
2024-04-24 06:00:00+00:00,12.69
2024-04-24 07:00:00+00:00,15.8525
2024-04-24 08:00:00+00:00,14.782499999999999
2024-04-24 09:00:00+00:00,16.24
2024-04-24 10:00:00+00:00,48.955
2024-04-24 11:00:00+00:00,180.3125
2024-04-24 12:00:00+00:00,121.5375
2024-04-24 13:00:00+00:00,143.535
2024-04-24 14:00:00+00:00,40.3975
2024-04-24 15:00:00+00:00,30.2675
2024-04-24 16:00:00+00:00,22.495
2024-04-24 17:00:00+00:00,17.48
2024-04-24 18:00:00+00:00,16.107499999999998
2024-04-24 19:00:00+00:00,18.285
2024-04-24 20:00:00+00:00,22.8825
2024-04-24 21:00:00+00:00,17.32
2024-04-24 22:00:00+00:00,17.9375
2024-04-24 23:00:00+00:00,62.29
2024-04-25 00:00:00+00:00,218.10500000000002
2024-04-25 01:00:00+00:00,240.9475
2024-04-25 02:00:00+00:00,29.8975
2024-04-25 03:00:00+00:00,20.025
2024-04-25 04:00:00+00:00,15.035
2024-04-25 05:00:00+00:00,17.23
2024-04-25 06:00:00+00:00,12.942499999999999
2024-04-25 07:00:00+00:00,10.129999999999999
2024-04-25 08:00:00+00:00,11.6075
2024-04-25 09:00:00+00:00,10.4725
2024-04-25 10:00:00+00:00,15.407499999999999
2024-04-25 11:00:00+00:00,27.375
2024-04-25 12:00:00+00:00,20.8
2024-04-25 13:00:00+00:00,22.2375
2024-04-25 14:00:00+00:00,33.47
2024-04-25 15:00:00+00:00,17.0975
2024-04-25 16:00:00+00:00,14.8925
2024-04-25 17:00:00+00:00,15.787500000000001
2024-04-25 18:00:00+00:00,18.134999999999998
2024-04-25 19:00:00+00:00,14.9175
2024-04-25 20:00:00+00:00,31.627499999999998
2024-04-25 21:00:00+00:00,16.6875
2024-04-25 22:00:00+00:00,14.99
2024-04-25 23:00:00+00:00,11.995000000000001
2024-04-26 00:00:00+00:00,17.115000000000002
2024-04-26 01:00:00+00:00,22.75
2024-04-26 02:00:00+00:00,16.802500000000002
2024-04-26 03:00:00+00:00,15.615
2024-04-26 04:00:00+00:00,22.365
2024-04-26 05:00:00+00:00,15.147499999999999
2024-04-26 06:00:00+00:00,13.745000000000001
2024-04-26 07:00:00+00:00,16.3825
2024-04-26 08:00:00+00:00,18.39
2024-04-26 09:00:00+00:00,16.445
2024-04-26 10:00:00+00:00,20.14
2024-04-26 11:00:00+00:00,22.33
2024-04-26 12:00:00+00:00,19.7025
2024-04-26 13:00:00+00:00,17.0075
2024-04-26 14:00:00+00:00,15.56
2024-04-26 15:00:00+00:00,15.262500000000001
2024-04-26 16:00:00+00:00,16.384999999999998
2024-04-26 17:00:00+00:00,17.1925
2024-04-26 18:00:00+00:00,21.7175
2024-04-26 19:00:00+00:00,11.21
2024-04-26 20:00:00+00:00,10.78
